country,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,194,192,187,184,179,174,170,165,161,156,151,146,142,137,133,128,124,120,,,,,,,,,,138,134,129,124,120,115,111,107,104,100,96.9,94.2,92.1,90.7,90,89.8,89.9,89.9,89.7,88.9,87.8,86.2,84.3,81.9,79.6,77.4,75.2,73.1,71,68.9,66.8,64.7,62.8,61,59,57,55.2
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,79.9,76.6,73.5,70.8,68.3,66.1,64.3,62.7,61.4,60.4,59.6,59,58.4,57.8,57.1,56.3,55.2,53.9,52.6,51.1,49.3,47.5,45.7,44,42.5,41.1,39.8,38.8,37.8,36.9,35.9,34.9,34,33,32,31.1,30.1,29.2
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,510,510,510,509,509,508,508,507,506,505,504,503,502,501,500,498,497,496,495,494,492,491,490,489,488,491,494,496,499,502,496,492,487,482,477,473,468,464,458,454,449,444,439,434,429,424,419,,,,,,,,,267,260,254,248,242,236,231,226,221,216,211,206,201,196,192,188,186,184,184,185,187,190,194,199,204,209,212,214,213,208,201,194,188,184,182,181,180,179,176,173,170,168,165,163,161,158,153,147,140,133,125,116,109,101,94.7,88.5,83.1,78.4,73.9,68.9,66.1
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,360,360,360,359,359,358,358,357,356,355,355,354,353,352,351,350,350,349,348,347,346,327,307,288,271,254,237,234,232,228,226,224,221,218,216,213,211,208,205,203,204,473,554,577,417,339,159,241,139,119,95.2,92.5,86.9,81.9,77.5,73.2,68.9,65.1,61.9,62.2,53.6,52.1,,,,,,,,,,34.6,33.3,32.2,31.3,30.4,29.8,29.2,28.7,28.1,27.5,26.7,25.8,24.8,23.8,22.8,21.8,21,20.4,19.9,19.6,19.5,19.6,19.9,20.3,20.5,20.6,20.4,19.9,19.3,18.4,17.6,16.7,15.8,15.1,14.5,14,13.4,12.9,12.3,11.8,11.2,10.6,10
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,434,434,434,434,434,434,434,433,433,432,432,431,430,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,366,340,317,294,273,,,,,,,,,,204,194,183,172,161,150,139,129,118,107,97.5,88.3,79.8,72,65,58.7,52.9,47.7,43,38.8,35,31.7,28.9,26.5,24.4,22.6,21,19.7,18.5,17.5,16.5,15.7,14.9,14.2,13.6,13.1,12.7,12.2,11.8,11.5,11.2,10.9,10.6,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.7,8.5,8.2
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,327,325,322,321,320,318,317,316,315,314,312,310,308,309,310,312,313,314,314,315,316,317,317,315,313,312,309,307,308,309,310,,,,,,,,,,251,262,258,259,248,281,282,279,280,247,262,267,264,282,261,247,263,281,274,244,259,254,280,272,267,269,248,263,263,268,258,244,235,253,252,239,225,252,228,251,210,233,222,233,219,231,227,213,228,232,233,228,236,207,237,225,226,231,232,226,216,199,191,209,186,190,176,176,163,156,189,146,158,156,166,134,137,171,135,134,114,120,102,114,113,103,104,98.1,114,89.4,95.4,92.8,87.7,86.5,80.5,83.3,80.5,73.5,65.9,77.3,81.3,68,64.7,59.5,55.1,53.6,53.5,40.2,38.3,36.6,35.1,33.6,32.1,30.8,29.6,28.7,27.9,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20.1,19.4,18.7,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.8,7.4,7.2,7,6.9,6.8,6.7,6.6,6.5,6.3,6.3,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,322,316,309,304,298,291,285,279,274,268,264,260,257,253,249,246,243,239,235,232,228,217,215,224,218,219,218,202,194,202,188,182,186,177,172,179,180,239,169,168,146,146,150,,,,,,,,,,73.1,79.7,75.3,76,73.6,69.6,62.9,61.9,60.4,54.8,53.7,50.4,48.3,46.7,42.8,39.8,39.7,37.7,36.7,35.7,34.7,33.8,33,32.3,31.7,31.2,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.7,7.5,7.4,7.2,7.1,6.9
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,,,,,,,,,,162,138,157,164,177,137,160,149,137,149,168,147,137,142,153,135,142,147,117,124,119,137,110,90.4,,84.2,98.5,82.7,68.8,,,,,58.9,60.7,62.4,63.7,64.6,64.7,63.9,62.5,61,59.7,58.7,58,57.6,57.1,56.3,55.3,54.4,53.7,53.6,54.3,55.1,55.3,54.4,52.1,48.5,44.3,40,36.2,33.3,31.3,29.8,28.6,27.5,26.3,25.1,24,23.1,22.3,21.8,21.4,21.1,20.6,20,19.2,18.3,17.5,16.8,16.3,15.8,15.3,14.8,14.3,13.8,13.3,13,12.7,12.3,12,11.6,11.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,119,110,103,96.4,90.4,85.2,80.8,77.1,74.2,72.3,71.4,71.1,71,70.7,70.3,69.7,69.1,68.2,67.1,65.7,63.9,62,60.2,58.4,56.7,54.9,53.2,51.5,49.9,48.3,46.8,45.4,43.9,42.5
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,178,175,172,169,166,162,159,155,151,147,142,137,133,128,123,118,113,109,104,100,95.8,91.9,88.2,84.4,80.4,76.3,71.9,67.4,62.8,58.3,53.9,49.8,46.1,42.7,39.7,37.2,35,33.1,31.4,29.9,28.7,27.6,26.7,25.8,25.1,24.4,23.7,23.1,22.4,21.9,21.4,21.1,20.7,20.4,20,19.5,19,18.5,18,17.5,16.9
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,,,,,,,,,,243,253,,264,257,219,213,215,222,209,190,188,177,166,181,147,153,149,146,133,107,121,115,110,105,100,95.7,91.6,87.7,84.2,81,78.2,75.9,73.8,71.9,70.3,68.9,67.4,65.8,64.2,62.4,60.5,58.7,56.8,54.9,53.2,51.4,49.5,47.6,45.7,43.8,41.8,40.1,38.5,37.1,35.8,34.5,33.2,31.9,30.7,29.5,28.5,27.8,27.3,26.8,26.1,25.2,24.2,23.1,22.1,21.3,20.7,20.2,19.7,19.1,18.4,17.7,17.2,16.7,16.3,16,15.7,15.3,14.9
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,393,392,391,387,385,382,378,376,373,357,341,326,310,296,282,269,255,242,229,217,205,194,,,,,,,,,,125,121,117,113,109,105,102,98.8,95.9,93.2,90.6,88.2,85.9,83.8,81.7,79.7,77.7,75.7,73.8,72,70,68.2,66.4,64.7,63.1,61.4,59.7,58,56.2,54.4,52.5,50.6,48.6,46.8,45,43.3,41.7,40.2,38.8,37.5,36.2,35.1,34,32.9,31.9,31,30,29.2,28.3,27.5,26.7,25.9,25.2,24.5,23.8
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,539,539,538,538,537,536,535,534,533,532,531,530,528,527,526,525,523,522,521,520,518,517,516,514,513,512,511,509,508,507,506,504,503,502,501,499,498,497,495,494,493,492,490,489,488,487,485,484,483,482,480,472,482,470,459,449,438,429,420,412,404,396,389,383,377,370,362,354,344,334,323,313,302,291,280,269,257,245,232,219,206,194,182,171,161,153,145,139,134,129,125,121,118,116,113,111,109,107,104,99.8,95.7,91.5,87.1,82.9,78.9,75.1,71.5,68,64.8,61.7,58.8,56.1,53.6,51.3
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,409,409,409,409,408,408,407,407,406,405,404,403,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,374,373,372,371,370,,,,,,,,240,236,231,228,223,219,215,211,207,204,200,197,194,192,190,188,187,184,181,177,172,167,163,160,158,157,157,158,159,161,163,166,170,175,180,184,188,191,193,193,194,193,191,188,185,182,179,175,169,161,152,143,135,127,120,115,110,105,101,95.9,89.8,87.4
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,395,395,395,394,394,393,393,392,391,391,390,389,388,387,386,385,384,383,383,382,381,380,379,378,377,376,375,374,373,372,371,370,370,369,368,367,366,365,364,363,362,361,345,329,313,298,,,,,,,,,181,176,172,168,164,160,155,151,146,141,137,132,128,124,120,117,115,113,112,111,110,110,110,109,109,108,106,103,98.9,94.2,89.1,84.2,79.8,76.4,74,72.8,73,74.6,77.6,81.6,86,90.4,94.6,98.1,101,102,103,103,102,100,98.7,97.5,96.6,95.5,95.6,96.3,96.9,96,94,88.5,88.5
